id	code	name	parent_id:id	type	user_type_id:id	reconcile
	7.7030305	Production Asset Expense		view	account_type_view	False
	7.799	Other Production Cost		view	account_type_view	False
	8.8	Operational Cost		view	account_type_view	False
	8.801	General And Administrative Expense		view	account_type_view	False
	8.80101	Labour Expense – Staff		view	account_type_view	False
	8.8010101	Wages Expense – Staff		view	account_type_view	False
	8.8010102	Meal Allowance – Staff		view	account_type_view	False
	8.8010103	Medical Allowance – Staff		view	account_type_view	False
	8.8010104	Insurance Expense – Staff		view	account_type_view	False
	8.8010105	Transportation Expense – Staff		view	account_type_view	False
	8.80102	Office Electricity		view	account_type_view	False
	8.80103	Office Water Expense		view	account_type_view	False
	8.80104	Communication Expense – Telephone		view	account_type_view	False
	8.80105	Utilities Expense – Stationary		view	account_type_view	False
	8.80106	Vehicle Expense		view	account_type_view	False
	8.8010601	Operation Vehicle Expense		view	account_type_view	False
	8.8010602	Vehicle Maintenance Expense		view	account_type_view	False
	8.80107	Entertainment Expense		view	account_type_view	False
	8.80108	Transportation Expense		view	account_type_view	False
	8.80199	Other General And Administrative Expense		view	account_type_view	False
	8.802	Sales Expense		view	account_type_view	False
	8.80201	Freight Expense – Sales		view	account_type_view	False
	8.80202	Sales Commision		view	account_type_view	False
	8.80203	Promotion And Advertising		view	account_type_view	False
	8.80204	Sales Transportation Expense		view	account_type_view	False
	8.80205	Sales Entertainment Expense		view	account_type_view	False
	8.80206	Bad Debt Expense		view	account_type_view	False
	8.80299	Other Sales Expense		view	account_type_view	False
	8.803	Export Import Expense		view	account_type_view	False
	8.804	Oparation Asset Expense		view	account_type_view	False
	8.80402	Insurance Expense		view	account_type_view	False
	8.8040201	Insurance Expense – Building		view	account_type_view	False
	8.8040202	Insurance Expense – Vehicle		view	account_type_view	False
	8.805	Tax Expense		view	account_type_view	False
	8.806	Biaya Materai, Iuran, Perizinan, Surat-surat		view	account_type_view	False
	8.899	Other Operational Expense		view	account_type_view	False
	9.9	Miscellaneous Revenue And Cost		view	account_type_view	False
	9.901	Other Income		view	account_type_view	False
	9.90101	Interest Income		view	account_type_view	False
	9.90102	Giro Service Income		view	account_type_view	False
	9.902	Other Expenses		view	account_type_view	False
	9.90201	Interest Expense		view	account_type_view	False
	9.90202	Gain/Loss Foreign Exchange		view	account_type_view	False
	9.90203	Other Income And Expense		view	account_type_view	False
	9.90204	Lost Write-Off		view	account_type_view	False
	9.903	Bank Administrative Expense		view	account_type_view	False
	9.90301	Giro Service Tax		view	account_type_view	False
	9.90302	Bank Statement Printing Expense		view	account_type_view	False
	9.90303	Bank Administration Expense		view	account_type_view	False
